,article_id,author,clean_title,cluster_label,category,Nationality,date,newspaper,month
65,aar_207368,C. Olsen,Cubiktaveller,Cubiktabeller til Brug ved Udregning af Trælast ladninger og Møllestene,"Agriculture, household and artisanship",,1841-08-20,aar,1841-08
2458,vib_063037,C. P. Laurop,Om Opelskning af Birketræer og disses Fortrin for andre Træarter,"Om Opelskning af Birketræer og disses Fortrin for andre Træearter, i Særdeleshed","Agriculture, household and artisanship",,1821-12-01,vib,1821-12
2459,aal_024358,C. P. Laurop,"Om Opelskning af Birketræer og disses Fortrin for andre Træearter, i Særdeleshed","Om Opelskning af Birketræer og disses Fortrin for andre Træearter, i Særdeleshed","Agriculture, household and artisanship",,1821-12-15,aal,1821-12
5804,ode_078101,C. Viborg,Den ondartede Lungesyge hos Hesten,Den ondartede Lungesyge hos Hesten,"Agriculture, household and artisanship",,1826-03-20,ode,1826-03
5264,aal_042019,C. W. Schunemann,Praktisk Anviisning til at tilberede de meest brugelige chemiske Reagentier,Praktisk Anviisning til at tilberede de meest brugelige chemiske Reagentier,"Agriculture, household and artisanship",,1824-09-15,aal,1824-09
845,lol_009856,Ch Crojel,Om Dyrkningsmaaden af Asparges,Om Dyrkningsmaaden af Asparges,"Agriculture, household and artisanship",,1812-10-16,lol,1812-10
5541,lol_004315,Chr. Aug. Struve,Syge=Tabel eller om Forholdet i Sygdomme,Syge=Tabel eller om Forholdet i Sygdomme,"Agriculture, household and artisanship",,1810-10-26,lol,1810-10
320,aar_217673,Chr. Høeg,Praktisk Veiledning i Maaltagning og Tilskjæring ved Skræder=Haandværket,Praktisk Veiledning i Maaltagning og Tilskjæring ved Skræder=Haandværket,"Agriculture, household and artisanship",,1842-08-23,aar,1842-08
1016,vib_168115,Chr. Høeg,Praktisk Veiledning i Maaltagning og Tilskjæring ved Skræder=Haandværket,Praktisk Veiledning i Maaltegning og Tilskjæring ved Skrædderhaandværket,"Agriculture, household and artisanship",,1842-08-27,vib,1842-08
1885,aal_153789,Chr. Høeg,Praktisk Veiledning i Maaltegning og Tilskjæring ved Skrædderhaandværket,Praktisk Veiledning i Maaltegning og Tilskjæring ved Skrædderhaandværket,"Agriculture, household and artisanship",,1842-08-24,aal,1842-08
3251,lol_037999,Christiane Rosen,Christiane Rosens Foraars- og SommerSyltning,Foraars- og SommerSyltning,"Agriculture, household and artisanship",,1822-12-20,lol,1822-12
5011,vib_039066,Christiane Rosen,Huusholdningsbog,Huusholdningsbog,"Agriculture, household and artisanship",,1817-09-13,vib,1817-09
764,aal_103524,Christiani,Anviisning til en med vor Natur og Bestemmelse passende Leveplan,Anviisning til en med vor Natur og Bestemmelse passende Leveplan,"Agriculture, household and artisanship",,1834-06-13,aal,1834-06
135,vib_132466,D.G.F. Bagge,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1835-08-11,vib,1835-08
921,aar_178836,Dieterich,Dyrlægebog,Dyrlægebog,"Agriculture, household and artisanship",,1839-06-26,aar,1839-06
922,vib_152493,Dieterich,Dyrlægebog,Dyrlægebog,"Agriculture, household and artisanship",,1839-10-19,vib,1839-10
923,aal_140938,Dieterich,Dyrlægebog,Dyrlægebog,"Agriculture, household and artisanship",,1840-09-08,aal,1840-09
810,thi_058858,Dr. Andrew Combe,Om Smaabørns Pleie og Behandling i physisk og moralsk Henseende,Om Smaabørns Pleie og Behandling i physisk og moralsk Henseende,"Agriculture, household and artisanship",,1845-03-06,thi,1845-03
5549,aal_098438,Dr. C. Sundheim,Om den homsopathiske Lægemethode og dens Udøvelse,Om den homsopathiske Lægemethode og dens Udøvelse,"Agriculture, household and artisanship",,1833-08-13,aal,1833-08
749,vib_144371,Dr. Caspari,Den homoopathiske Huus- og Reiselæge eller uundværlig Hjelpebog for alle Huusfædre paa Landet,Den homoopathiske Huus- og Reiselæge eller uundværlig Hjelpebog for alle Huusfædre paa Landet,"Agriculture, household and artisanship",,1838-03-15,vib,1838-03
932,ode_172405,Dr. Doliars,Wilds praktiske Universal-Raadgiver for Borger og Landmand,Wilds praktiske Universal-Raadgiver for Borger og Landmand,"Agriculture, household and artisanship",,1845-02-06,ode,1845-02
933,ode_172794,Dr. Doliars,Wilds praktiske Universal-Raadgiver for Borger og Landmand,Wilds praktiske Universal-Raadgiver for Borger og Landmand,"Agriculture, household and artisanship",,1845-02-26,ode,1845-02
260,aar_199945,Dr. F. Bremer,Medicinal=Personalet og Medicinal=Anstalterne i det egentlige Danmark udenfor Kjøbenhavn,Medicinal=Personalet og Medicinal=Anstalterne i det egentlige Danmark udenfor Kjøbenhavn,"Agriculture, household and artisanship",,1840-12-12,aar,1840-12
2428,lol_015381,Dr. J. H. Larsen,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,"Agriculture, household and artisanship",,1816-02-02,lol,1816-02
2429,lol_015443,Dr. J. H. Larsen,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,"Agriculture, household and artisanship",,1816-02-09,lol,1816-02
2430,lol_015608,Dr. J. H. Larsen,Bogen. Anviisning til at inddeele og dyrke en uskiftet Bondegaarde Lod paa sandede og lerede Jorder,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,"Agriculture, household and artisanship",,1816-03-01,lol,1816-03
2431,lol_017963,Dr. J. H. Larsen,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,"Agriculture, household and artisanship",,1816-10-22,lol,1816-10
2432,lol_019445,Dr. J. H. Larsen,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,"Agriculture, household and artisanship",,1817-03-25,lol,1817-03
2433,lol_020448,Dr. J. H. Larsen,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,"Agriculture, household and artisanship",,1817-07-04,lol,1817-07
2434,lol_020652,Dr. J. H. Larsen,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,"Agriculture, household and artisanship",,1817-07-25,lol,1817-07
2435,lol_021340,Dr. J. H. Larsen,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,"Agriculture, household and artisanship",,1817-10-03,lol,1817-10
2436,lol_015411,Dr. J. H. Larsen,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,Anviisning til at inddeele og dyrke en uskiftet Bondegaards Lod paa sandede og lerede Jorder,"Agriculture, household and artisanship",,1816-02-06,lol,1816-02
2440,aar_057103,Dr. J. H. Larsen,Oekonomiske Skrifter,Oekonomiske Skrifter,"Agriculture, household and artisanship",,1812-11-21,aar,1812-11
2441,aar_057148,Dr. J. H. Larsen,Oekonomiske Skrifter,Oekonomiske Skrifter,"Agriculture, household and artisanship",,1812-11-25,aar,1812-11
2990,thi_009581,Dr. J. W. Neergaard,Oplysninger og S. T. Stutterie=Directionens ved Trykken bekjendtgjorte allerunderdanigste Jndberetning og mine Skrivter af gaaende Hesteavlen i Danmark,Oplysninger og S. T. Stutterie=Directionens ved Trykken bekjendtgjorte allerunderdanigste Jndberetning og mine Skrivter af gaaende Hesteavlen i Danmark,"Agriculture, household and artisanship",,1828-08-05,thi,1828-08
376,aar_185197,Dr. Neergaard,Statistisk oekonomisk Beskrivelse over Østerflatbjerg Herred,Statistisk oekonomisk Beskrivelse over Østerflatbjerg Herred,"Agriculture, household and artisanship",,1830-05-14,aar,1830-05
5875,aar_121083,Dr. og Prof. Wendt,Om Fødemidler og Bespiisnings-Anstalter,Om Fødemidler og Bespiisnings-Anstalter,"Agriculture, household and artisanship",,1828-03-15,aar,1828-03
4727,aar_010421,Dr. Paulizky,Anviisning for Landmanden til en fornuftig Sundhedspleie,Anviisning for Landmanden til en fornuftig Sundhedspleiet,"Agriculture, household and artisanship",,1798-05-05,aar,1798-05
4728,ode_037588,Dr. Paulizky,Anviisning for Landmanden til en fornuftig Sundhedspleiet,Anviisning for Landmanden til en fornuftig Sundhedspleiet,"Agriculture, household and artisanship",,1817-07-29,ode,1817-07
5691,ode_115745,Dr. philos. L. H. Tobiesen,Anviisning til at mergle,Anviisning til at mergle,"Agriculture, household and artisanship",,1835-04-30,ode,1835-04
5865,ode_180132,Dr. Weinholz,Vollstandiges theoretisch-praktisches Handbuch der Mühlenbankunst,Vollstandiges theoretisch-praktisches Handbuch der Mühlenbankunst,"Agriculture, household and artisanship",German,1846-03-06,ode,1846-03
2555,vib_042282,Erik Christian Müller,"Antitheser eller Bidtag til rigtigt Begreb om Grundeiernes og Kapitalisternes betænkelige, og Debitorernes skrækkelige Stilling","Antitheser eller Bidtag til rigtigt Begreb om Grundeiernes og Kapitalisternes betænkelige, og Debitorernes skrækkelige Stilling","Agriculture, household and artisanship",,1818-04-15,vib,1818-04
1124,aal_103524,Estrup,Dyrhistorie,Dyrhistorie,"Agriculture, household and artisanship",,1834-06-13,aal,1834-06
140,aar_253876,F. J. Chr. Jensen,Forsøg til en grundig Veiledning i Frugt- og Kjøkkenhavedyrkningen samt det simple Mistænk driveri,Forsøg til en grundig Veiledning i Frugt- og Kjøkkenhavedyrkningen samt det simple Mistænk driveri,"Agriculture, household and artisanship",,1845-08-01,aar,1845-08
141,aar_245387,F. J. Chr. Jensen,"Forsøg til en kort, men fuldstændig Haandbog, i Blomstergartneriet","Forsøg til en kort, men fuldstændig Haandbog, i Blomstergartneriet","Agriculture, household and artisanship",,1844-11-12,aar,1844-11
164,aar_256410,F. J. Chr. Jensen,Grundig Veiledning til Frugt- og Kjøkkenhave Dyrkningen,Grundig Veiledning til Frugt- og Kjøkkenhave Dyrkningen,"Agriculture, household and artisanship",,1845-10-15,aar,1845-10
2840,ode_072398,F. Milo,Sammlung neuer Stickmuster,Sammlung neuer Stickmuster,"Agriculture, household and artisanship",,1824-11-12,ode,1824-11
2841,ode_059249,F. Milo,Sammlung neuer Sticmuster for 1822,Sammlung neuer Sticmuster for 1822,"Agriculture, household and artisanship",,1821-11-12,ode,1821-11
2842,ode_089095,F. Milo,Samling neuer Stickmuster for 1829,Sammlung neuer Sticmuster for 1822,"Agriculture, household and artisanship",,1828-11-13,ode,1828-11
4959,aar_063049,Farver Riedel,Allernyeste Farvebog om de meest brugelige Couleurer,Allernyeste Farvebog om de meest brugelige Couleurer,"Agriculture, household and artisanship",,1814-12-02,aar,1814-12
822,vib_055150,Frederik Cortsen,Lære om almeen Velstand i Forbindelse med Statshuusholdning efter J. B. Say,Lære om almeen Velstand i Forbindelse med Statshuusholdning efter J. B. Say,"Agriculture, household and artisanship",,1820-07-17,vib,1820-07
127,thi_008088,G. L. Baden,Om Qvaksalverie og Embedsexaminer,Om Qvaksalverie og Embedsexaminer,"Agriculture, household and artisanship",,1828-02-08,thi,1828-02
4799,lol_073998,"G. Michelsen, Chr. v. Poulsen","Om de Grundsætninger, hvorefter Danmarks Hesteavlbør ledes og fremmes","Om de Grundsætninger, hvorefter Danmarks Hesteavlbør ledes og fremmes","Agriculture, household and artisanship",,1835-02-06,lol,1835-02
1304,ode_194279,Gebauer,Anviisning til i kort Tid at lære Børn Noder,Anviisning til i kort Tid at lære Børn Noder,"Agriculture, household and artisanship",,1847-11-12,ode,1847-11
1869,aar_100831,Grev Holstein,Betragtninger over Landmandens og især Godseiernes nærværende Stilling,Betragtninger over Landmandens og især Godseiernes nærværende Stilling,"Agriculture, household and artisanship",,1824-02-05,aar,1824-02
387,vib_125912,H. Bjerregaard,"Huusbonde og Tyende, som Begge bør være","Huusbonde og Tyende, som Begge bør være","Agriculture, household and artisanship",,1834-04-08,vib,1834-04
388,vib_126319,H. Bjerregaard,"Huusbonde og Tyende, som Begge bor være","Huusbonde og Tyende, som Begge bør være","Agriculture, household and artisanship",,1834-04-27,vib,1834-04
389,vib_126429,H. Bjerregaard,"Huusbonde og Tyende, som Begge bør være","Huusbonde og Tyende, som Begge bør være","Agriculture, household and artisanship",,1834-05-03,vib,1834-05
390,vib_126946,H. Bjerregaard,Huusbonde og Coende Begge bør være,"Huusbonde og Tyende, som Begge bør være","Agriculture, household and artisanship",,1834-06-08,vib,1834-06
391,vib_127903,H. Bjerregaard,"Huusbonde og Eyende, Beggebør være","Huusbonde og Tyende, som Begge bør være","Agriculture, household and artisanship",,1834-08-12,vib,1834-08
392,thi_025785,H. Bjerregaard,Huusbonde og Tyende som Begge bør være,"Huusbonde og Tyende, som Begge bør være","Agriculture, household and artisanship",,1834-06-14,thi,1834-06
393,vib_127186,H. Bjerregaard,Muusbonde og Tyende,"Huusbonde og Tyende, som Begge bør være","Agriculture, household and artisanship",,1834-06-25,vib,1834-06
2672,ode_107315,H. C. Lund,Homoopatiken eller den reformerte Lægekunst,Homoopatiken eller den reformerte Lægekunst,"Agriculture, household and artisanship",,1833-04-18,ode,1833-04
824,ode_109324,H. Cotta,Anviisning til Skovdyrkningen,Anviisning til Skovdyrkningen,"Agriculture, household and artisanship",,1833-11-05,ode,1833-11
33,aar_251761,H. Selmer,Biendiætetik,Biendiætetik,"Agriculture, household and artisanship",,1845-05-24,aar,1845-05
1567,vib_124386,Hartmann,"Lyksalighedslære for Menneskets physiske Liv, eller Kunsten at benytte Livet og tillige bevare og uddanne Sundhed, Skjønhed, Legems- og Aandskraft","Lyksalighedslære for Menneskets physiske Liv, eller Kunsten at benytte Livet og tillige bevare og uddanne Sundhed, Skjønhed, Legems- og Aandskraft","Agriculture, household and artisanship",,1833-10-31,vib,1833-10
3766,aar_159885,Høegh,Høeghs Anviisning til et velindrettet Jordbrug,Anviisning til et velindrettet Jordbrug,"Agriculture, household and artisanship",,1836-05-25,aar,1836-05
1819,ode_076632,Holm,En Vignola eller Anviisning til borgerlig Bygnings kunst,En Vignola eller Anviisning til borgerlig Bygnings kunst,"Agriculture, household and artisanship",,1825-11-15,ode,1825-11
5927,aar_041000,Hr. Landmaaler og Skovrider Wiinholt,Anviisning til Kultørvs Brændning i Miler,Anviisning til Kultørvs Brændning i Miler,"Agriculture, household and artisanship",,1808-07-27,aar,1808-07
5928,aar_041243,Hr. Landmaaler og Skovrider Wiinholt,Anviisning til Kultørvs Brændning i Miler,Anviisning til Kultørvs Brændning i Miler,"Agriculture, household and artisanship",,1808-08-31,aar,1808-08
196,ode_159626,J. A. Banke,"Handelsgartner J. A. Banke's Catalog over Frugt, Espalier- og Bosquettræer","Handelsgartner J. A. Banke's Catalog over Frugt, Espalier- og Bosquettræer","Agriculture, household and artisanship",,1843-01-26,ode,1843-01
998,ode_095230,J. A. Dyssel,Læren om Haandværksredskaber og Haandværkstøi,Læren om Haandværksredskaber og Værktøi,"Agriculture, household and artisanship",,1830-06-03,ode,1830-06
999,lol_060781,J. A. Dyssell,Læren om Haandværksredskaber og Værktøi,Læren om Haandværksredskaber og Værktøi,"Agriculture, household and artisanship",,1830-04-09,lol,1830-04
5341,vib_060337,J. B. Secher,Aarsagerne til Landmandens nærværende Forfatning,Aarsagerne til Landmandens nærværende Forfatning,"Agriculture, household and artisanship",,1821-06-13,vib,1821-06
5342,vib_060580,J. B. Secher,Aarsagerne til Landmandens nærværende Forfatning,Aarsagerne til Landmandens nærværende Forfatning,"Agriculture, household and artisanship",,1821-06-30,vib,1821-06
2003,ode_193405,J. C. Jensen,Anviisning til et velindrettet Landbrug for Bondestanden,Anviisning til et velindrettet Landbrug for Bondestanden,"Agriculture, household and artisanship",,1847-10-07,ode,1847-10
2005,aal_155059,J. C. Jensen,Anviisning til et velindrettet Landbrug for Bondestanden,Anviisning til et velindrettet Landbrug for Bondestanden,"Agriculture, household and artisanship",,1842-10-28,aal,1842-10
2006,thi_068725,J. C. Jensen,Anviisning til et velindrettet Landbrug for Bondestanden,Anviisning til et velindrettet Landbrug for Bondestanden,"Agriculture, household and artisanship",,1847-12-18,thi,1847-12
2004,ode_193759,J. C. Jensen,Pastor J. C. Jensens Anviisning til et velindrettet Landbrug for Bondestanden,Pastor J. C. Jensens Anviisning til et velindrettet Landbrug for Bondestanden,"Agriculture, household and artisanship",,1847-10-22,ode,1847-10
851,vib_128323,J. Dahl,Dyrlægebog,Dyrlægebog,"Agriculture, household and artisanship",,1834-09-19,vib,1834-09
852,vib_128463,J. Dahl,Dyrlægebog,Dyrlægebog,"Agriculture, household and artisanship",,1834-09-28,vib,1834-09
853,vib_128149,J. Dahl,nyeste Dyrlægebog,Dyrlægebog,"Agriculture, household and artisanship",,1834-09-02,vib,1834-09
